,PK,FK_DescricaoExame,FK_DataExame,FK_Hospital,FK_Idade,Quantidade
81592,81593,81593,20130517,323,99,1
81593,81594,81594,20130518,324,98,9
81594,81595,81595,20130519,325,97,8
81595,81596,81596,20130520,326,96,9
81596,81597,81597,20130521,327,96,8
81597,81598,81598,20130522,328,95,6
81598,81599,81599,20130523,329,94,7
81599,81600,81600,20130524,330,93,3
81600,81601,81601,20130525,331,92,2
81601,81602,81602,20130526,332,91,6
81602,81603,81603,20130527,333,90,6
81603,81604,81604,20130528,334,89,4
81604,81605,81605,20130529,335,87,1
81605,81606,81606,20130530,336,86,1
81606,81607,81607,20130531,337,85,3
81607,81608,81608,20130601,338,84,9
81608,81609,81609,20130602,339,84,2
81609,81610,81610,20130603,340,83,4
81610,81611,81611,20130604,341,82,8
81611,81612,81612,20130605,342,81,9
81612,81613,81613,20130606,343,80,1
81613,81614,81614,20130607,344,79,8
81614,81615,81615,20130608,345,78,5
81615,81616,81616,20130609,346,77,7
81616,81617,81617,20130610,347,75,3
81617,81618,81618,20130611,348,74,4
81618,81619,81619,20130612,349,73,9
81619,81620,81620,20130613,350,72,6
81620,81621,81621,20130614,351,72,3
81621,81622,81622,20130615,352,71,1
81622,81623,81623,20130616,353,70,7
81623,81624,81624,20130617,354,69,8
81624,81625,81625,20130618,355,68,5
81625,81626,81626,20130619,356,67,6
81626,81627,81627,20130620,357,66,1
81627,81628,81628,20130621,358,65,7
81628,81629,81629,20130622,359,63,3
81629,81630,81630,20130623,360,62,9
81630,81631,81631,20130624,361,61,8
81631,81632,81632,20130625,362,60,3
81632,81633,81633,20130626,363,60,5
81633,81634,81634,20130627,364,59,6
81634,81635,81635,20130628,365,58,1
81635,81636,81636,20130629,366,57,10
81636,81637,81637,20130630,367,56,2
81637,81638,81638,20130701,368,55,5
81638,81639,81639,20130702,369,54,7
81639,81640,81640,20130703,370,53,2
81640,81641,81641,20130704,371,51,1
81641,81642,81642,20130705,372,50,6
81642,81643,81643,20130706,373,49,10
81643,81644,81644,20130707,374,48,1
81644,81645,81645,20130708,375,48,8
81645,81646,81646,20130709,376,47,2
81646,81647,81647,20130710,377,46,3
81647,81648,81648,20130711,378,45,2
81648,81649,81649,20130712,379,44,1
81649,81650,81650,20130713,380,43,3
81650,81651,81651,20130714,381,42,4
81651,81652,81652,20130715,382,40,4
81652,81653,81653,20130716,383,39,2
81653,81654,81654,20130717,384,38,7
81654,81655,81655,20130718,385,37,1
81655,81656,81656,20130719,386,36,5
81656,81657,81657,20130720,387,36,1
81657,81658,81658,20130721,388,35,4
81658,81659,81659,20130722,389,34,7
81659,81660,81660,20130723,390,33,5
81660,81661,81661,20130724,391,32,4
81661,81662,81662,20130725,392,31,10
81662,81663,81663,20130726,393,30,6
81663,81664,81664,20130727,394,29,5
81664,81665,81665,20130728,395,27,1
81665,81666,81666,20130729,396,26,5
81666,81667,81667,20130730,397,25,1
81667,81668,81668,20130731,398,24,5
81668,81669,81669,20130801,399,24,4
81669,81670,81670,20130802,400,23,10
81670,81671,81671,20130803,401,22,4
81671,81672,81672,20130804,402,21,4
81672,81673,81673,20130805,403,20,4
81673,81674,81674,20130806,404,19,8
81674,81675,81675,20130807,405,18,10
81675,81676,81676,20130808,406,17,6
81676,81677,81677,20130809,407,15,5
81677,81678,81678,20130810,408,14,9
81678,81679,81679,20130811,409,13,8
81679,81680,81680,20130812,410,12,7
81680,81681,81681,20130813,411,12,4
81681,81682,81682,20130814,412,11,1
81682,81683,81683,20130815,413,10,3
81683,81684,81684,20130816,414,9,5
81684,81685,81685,20130817,415,8,6
81685,81686,81686,20130818,416,7,1
81686,81687,81687,20130819,417,6,7
81687,81688,81688,20130820,418,5,1
81688,81689,81689,20130821,419,3,2
81689,81690,81690,20130822,420,2,6
81690,81691,81691,20130823,421,1,4
81691,81692,81692,20130824,422,0,4
81692,81693,81693,20130825,423,0,1
81693,81694,81694,20130826,424,120,7
81694,81695,81695,20130827,425,119,7
81695,81696,81696,20130828,426,118,6
81696,81697,81697,20130829,427,117,3
81697,81698,81698,20130830,428,116,7
81698,81699,81699,20130831,429,115,7
81699,81700,81700,20130901,430,114,7
81700,81701,81701,20130902,431,112,1
81701,81702,81702,20130903,432,111,3
81702,81703,81703,20130904,433,110,5
81703,81704,81704,20130905,434,109,6
81704,81705,81705,20130906,435,109,9
81705,81706,81706,20130907,436,108,3
81706,81707,81707,20130908,437,107,5
81707,81708,81708,20130909,438,106,8
81708,81709,81709,20130910,439,105,1
81709,81710,81710,20130911,440,104,10
81710,81711,81711,20130912,441,103,6
81711,81712,81712,20130913,442,101,2
81712,81713,81713,20130914,443,100,1
81713,81714,81714,20130915,444,99,7
81714,81715,81715,20130916,445,98,3
81715,81716,81716,20130917,446,97,4
81716,81717,81717,20130918,447,97,4
81717,81718,81718,20130919,448,96,2
81718,81719,81719,20130920,449,95,6
81719,81720,81720,20130921,450,94,3
81720,81721,81721,20130922,451,93,5
81721,81722,81722,20130923,452,92,2
81722,81723,81723,20130924,453,91,9
81723,81724,81724,20130925,454,90,8
81724,81725,81725,20130926,455,88,7
81725,81726,81726,20130927,456,87,4
81726,81727,81727,20130928,457,86,8
81727,81728,81728,20130929,458,85,7
81728,81729,81729,20130930,459,85,7
81729,81730,81730,20131001,460,84,8
81730,81731,81731,20131002,461,83,8
81731,81732,81732,20131003,462,82,6
81732,81733,81733,20131004,463,81,5
81733,81734,81734,20131005,464,80,3
81734,81735,81735,20131006,465,79,3
81735,81736,81736,20131007,466,78,7
81736,81737,81737,20131008,467,76,5
81737,81738,81738,20131009,468,75,10
81738,81739,81739,20131010,469,74,9
81739,81740,81740,20131011,470,73,4
81740,81741,81741,20131012,471,73,5
81741,81742,81742,20131013,472,72,4
81742,81743,81743,20131014,473,71,8
81743,81744,81744,20131015,474,70,6
81744,81745,81745,20131016,475,69,7
81745,81746,81746,20131017,476,68,1
81746,81747,81747,20131018,477,67,3
81747,81748,81748,20131019,478,66,5
81748,81749,81749,20131020,479,64,1
81749,81750,81750,20131021,480,63,5
81750,81751,81751,20131022,481,62,1
81751,81752,81752,20131023,482,61,6
81752,81753,81753,20131024,483,61,1
81753,81754,81754,20131025,484,60,2
81754,81755,81755,20131026,485,59,5
81755,81756,81756,20131027,486,58,4
81756,81757,81757,20131028,487,57,10
81757,81758,81758,20131029,488,56,4
81758,81759,81759,20131030,489,55,1
81759,81760,81760,20131031,490,54,5
81760,81761,81761,20131101,491,52,5
81761,81762,81762,20131102,492,51,9
81762,81763,81763,20131103,493,50,10
81763,81764,81764,20131104,494,49,6
81764,81765,81765,20131105,495,49,7
81765,81766,81766,20131106,496,48,1
81766,81767,81767,20131107,497,47,4
81767,81768,81768,20131108,498,46,6
81768,81769,81769,20131109,499,45,1
81769,81770,81770,20131110,500,44,3
81770,81771,81771,20131111,501,43,9
81771,81772,81772,20131112,502,41,3
81772,81773,81773,20131113,503,40,9
81773,81774,81774,20131114,504,39,4
81774,81775,81775,20131115,505,38,3
81775,81776,81776,20131116,506,37,5
81776,81777,81777,20131117,507,37,5
81777,81778,81778,20131118,508,36,8
81778,81779,81779,20131119,509,35,3
81779,81780,81780,20131120,510,34,10
81780,81781,81781,20131121,511,33,10
81781,81782,81782,20131122,512,32,9
81782,81783,81783,20131123,513,31,4
81783,81784,81784,20131124,514,30,1
81784,81785,81785,20131125,515,28,6
81785,81786,81786,20131126,516,27,8
81786,81787,81787,20131127,517,26,2
81787,81788,81788,20131128,518,25,8
81788,81789,81789,20131129,519,25,10
81789,81790,81790,20131130,520,24,6
81790,81791,81791,20131201,521,23,9
81791,81792,81792,20131202,522,22,2
81792,81793,81793,20131203,523,21,8
81793,81794,81794,20131204,524,20,4
81794,81795,81795,20131205,525,19,2
81795,81796,81796,20131206,526,18,8
81796,81797,81797,20131207,527,16,4
81797,81798,81798,20131208,528,15,3
81798,81799,81799,20131209,529,14,4
81799,81800,81800,20131210,530,13,1
81800,81801,81801,20131211,531,13,3
81801,81802,81802,20131212,532,12,4
81802,81803,81803,20131213,533,11,4
81803,81804,81804,20131214,534,10,5
81804,81805,81805,20131215,535,9,5
81805,81806,81806,20131216,536,8,7
81806,81807,81807,20131217,537,7,1
81807,81808,81808,20131218,538,6,2
81808,81809,81809,20131219,539,4,2
81809,81810,81810,20131220,540,3,6
81810,81811,81811,20131221,541,2,2
81811,81812,81812,20131222,542,1,10
81812,81813,81813,20131223,543,1,5
81813,81814,81814,20131224,544,0,7
81814,81815,81815,20131225,545,120,5
81815,81816,81816,20131226,546,119,4
81816,81817,81817,20131227,547,118,4
81817,81818,81818,20131228,548,117,10
81818,81819,81819,20131229,549,116,6
81819,81820,81820,20131230,550,115,2
81820,81821,81821,20131231,551,113,7
81821,81822,81822,20140101,552,112,9
81822,81823,81823,20140102,553,111,3
81823,81824,81824,20140103,554,110,10
81824,81825,81825,20140104,555,110,4
81825,81826,81826,20140105,556,109,6
81826,81827,81827,20140106,557,108,8
81827,81828,81828,20140107,558,107,7
81828,81829,81829,20140108,559,106,8
81829,81830,81830,20140109,560,105,5
81830,81831,81831,20140110,561,104,7
81831,81832,81832,20140111,562,102,4
81832,81833,81833,20140112,563,101,1
81833,81834,81834,20140113,564,100,8
81834,81835,81835,20140114,565,99,5
81835,81836,81836,20140115,566,98,8
81836,81837,81837,20140116,567,98,2
81837,81838,81838,20140117,568,97,5
81838,81839,81839,20140118,569,96,2
81839,81840,81840,20140119,570,95,6
81840,81841,81841,20140120,571,94,7
81841,81842,81842,20140121,572,93,8
81842,81843,81843,20140122,573,92,1
81843,81844,81844,20140123,574,91,10
81844,81845,81845,20140124,575,89,10
81845,81846,81846,20140125,576,88,1
81846,81847,81847,20140126,577,87,8
81847,81848,81848,20140127,578,86,9
81848,81849,81849,20140128,579,86,6
81849,81850,81850,20140129,580,85,5
81850,81851,81851,20140130,581,84,9
81851,81852,81852,20140131,582,83,9
81852,81853,81853,20140201,583,82,5
81853,81854,81854,20140202,584,81,1
81854,81855,81855,20140203,585,80,9
81855,81856,81856,20140204,586,79,6
81856,81857,81857,20140205,587,77,9
81857,81858,81858,20140206,588,76,4
81858,81859,81859,20140207,589,75,7
81859,81860,81860,20140208,590,74,8
81860,81861,81861,20140209,591,74,2
81861,81862,81862,20140210,592,73,2
81862,81863,81863,20140211,593,72,1
81863,81864,81864,20140212,594,71,3
81864,81865,81865,20140213,595,70,8
81865,81866,81866,20140214,596,69,9
81866,81867,81867,20140215,597,68,9
81867,81868,81868,20140216,598,67,6
81868,81869,81869,20140217,599,65,2
81869,81870,81870,20140218,600,64,9
81870,81871,81871,20140219,601,63,4
81871,81872,81872,20140220,602,62,4
81872,81873,81873,20140221,603,62,10
81873,81874,81874,20140222,604,61,1
81874,81875,81875,20140223,605,60,4
81875,81876,81876,20140224,606,59,2
81876,81877,81877,20140225,607,58,6
81877,81878,81878,20140226,608,57,3
81878,81879,81879,20140227,609,56,8
81879,81880,81880,20140228,610,55,5
81880,81881,81881,20140301,611,53,10
81881,81882,81882,20140302,612,52,4
81882,81883,81883,20140303,613,51,6
81883,81884,81884,20140304,614,50,2
81884,81885,81885,20140305,615,50,10
81885,81886,81886,20140306,616,49,2
81886,81887,81887,20140307,617,48,3
81887,81888,81888,20140308,618,47,2
81888,81889,81889,20140309,619,46,6
81889,81890,81890,20140310,620,45,8
81890,81891,81891,20140311,621,44,10
81891,81892,81892,20140312,622,42,4
81892,81893,81893,20140313,623,41,6
81893,81894,81894,20140314,624,40,7
81894,81895,81895,20140315,625,39,1
81895,81896,81896,20140316,626,38,3
81896,81897,81897,20140317,627,38,6
81897,81898,81898,20140318,628,37,2
81898,81899,81899,20140319,629,36,5
81899,81900,81900,20140320,630,35,2
81900,81901,81901,20140321,631,34,2
81901,81902,81902,20140322,632,33,10
81902,81903,81903,20140323,633,32,10
81903,81904,81904,20140324,634,31,9
81904,81905,81905,20140325,635,29,2
81905,81906,81906,20140326,636,28,4
81906,81907,81907,20140327,637,27,5
81907,81908,81908,20140328,638,26,1
81908,81909,81909,20140329,639,26,8
81909,81910,81910,20140330,640,25,6
81910,81911,81911,20140331,641,24,2
81911,81912,81912,20140401,642,23,7
81912,81913,81913,20140402,643,22,7
81913,81914,81914,20140403,644,21,9
81914,81915,81915,20140404,645,20,9
81915,81916,81916,20140405,1,19,5
81916,81917,81917,20140406,2,17,7
81917,81918,81918,20140407,3,16,5
81918,81919,81919,20140408,4,15,2
81919,81920,81920,20140409,5,14,5
81920,81921,81921,20140410,6,14,7
81921,81922,81922,20140411,7,13,7
81922,81923,81923,20140412,8,12,7
81923,81924,81924,20140413,9,11,6
81924,81925,81925,20140414,10,10,10
81925,81926,81926,20140415,11,9,5
81926,81927,81927,20140416,12,8,7
81927,81928,81928,20140417,13,7,7
81928,81929,81929,20140418,14,5,5
81929,81930,81930,20140419,15,4,8
81930,81931,81931,20140420,16,3,2
81931,81932,81932,20140421,17,2,5
81932,81933,81933,20140422,18,2,6
81933,81934,81934,20140423,19,1,4
81934,81935,81935,20140424,20,0,2
81935,81936,81936,20140425,21,120,10
81936,81937,81937,20140426,22,119,4
81937,81938,81938,20140427,23,118,4
81938,81939,81939,20140428,24,117,9
81939,81940,81940,20140429,25,116,9
81940,81941,81941,20140430,26,114,10
81941,81942,81942,20140501,27,113,1
81942,81943,81943,20140502,28,112,4
81943,81944,81944,20140503,29,111,1
81944,81945,81945,20140504,30,111,4
81945,81946,81946,20140505,31,110,10
81946,81947,81947,20140506,32,109,10
81947,81948,81948,20140507,33,108,8
81948,81949,81949,20140508,34,107,1
81949,81950,81950,20140509,35,106,10
81950,81951,81951,20140510,36,105,9
81951,81952,81952,20140511,37,103,4
81952,81953,81953,20140512,38,102,4
81953,81954,81954,20140513,39,101,6
81954,81955,81955,20140514,40,100,4
81955,81956,81956,20140515,41,99,8
81956,81957,81957,20140516,42,99,3
81957,81958,81958,20140517,43,98,7
81958,81959,81959,20140518,44,97,3
81959,81960,81960,20140519,45,96,4
81960,81961,81961,20140520,46,95,9
81961,81962,81962,20140521,47,94,8
81962,81963,81963,20140522,48,93,3
81963,81964,81964,20140523,49,92,10
81964,81965,81965,20140524,50,90,3
81965,81966,81966,20140525,51,89,8
81966,81967,81967,20140526,52,88,6
81967,81968,81968,20140527,53,87,7
81968,81969,81969,20140528,54,87,6
81969,81970,81970,20140529,55,86,7
81970,81971,81971,20140530,56,85,2
81971,81972,81972,20140531,57,84,5
81972,81973,81973,20140601,58,83,5
81973,81974,81974,20140602,59,82,6
81974,81975,81975,20140603,60,81,9
81975,81976,81976,20140604,61,80,3
81976,81977,81977,20140605,62,78,7
81977,81978,81978,20140606,63,77,4
81978,81979,81979,20140607,64,76,6
81979,81980,81980,20140608,65,75,6
81980,81981,81981,20140609,66,75,7
81981,81982,81982,20140610,67,74,5
81982,81983,81983,20140611,68,73,9
81983,81984,81984,20140612,69,72,2
81984,81985,81985,20140613,70,71,9
81985,81986,81986,20140614,71,70,8
81986,81987,81987,20140615,72,69,10
81987,81988,81988,20140616,73,68,6
81988,81989,81989,20140617,74,66,2
81989,81990,81990,20140618,75,65,4
81990,81991,81991,20140619,76,64,1
81991,81992,81992,20140620,77,63,3
81992,81993,81993,20140621,78,63,7
81993,81994,81994,20140622,79,62,9
81994,81995,81995,20140623,80,61,4
81995,81996,81996,20140624,81,60,2
81996,81997,81997,20140625,82,59,7
81997,81998,81998,20140626,83,58,1
81998,81999,81999,20140627,84,57,6
81999,82000,82000,20140628,85,56,6
82000,82001,82001,20140629,86,54,3
82001,82002,82002,20140630,87,53,9
82002,82003,82003,20140701,88,52,4
82003,82004,82004,20140702,89,51,2
82004,82005,82005,20140703,90,51,2
82005,82006,82006,20140704,91,50,2
82006,82007,82007,20140705,92,49,10
82007,82008,82008,20140706,93,48,2
82008,82009,82009,20140707,94,47,2
82009,82010,82010,20140708,95,46,10
82010,82011,82011,20140709,96,45,3
82011,82012,82012,20140710,97,43,9
82012,82013,82013,20140711,98,42,1
82013,82014,82014,20140712,99,41,6
82014,82015,82015,20140713,100,40,3
82015,82016,82016,20140714,101,39,3
82016,82017,82017,20140715,102,39,7
82017,82018,82018,20140716,103,38,10
82018,82019,82019,20140717,104,37,1
82019,82020,82020,20140718,105,36,8
82020,82021,82021,20140719,106,35,2
82021,82022,82022,20140720,107,34,3
82022,82023,82023,20140721,108,33,5
82023,82024,82024,20140722,109,32,5
82024,82025,82025,20140723,110,30,4
82025,82026,82026,20140724,111,29,4
82026,82027,82027,20140725,112,28,1
82027,82028,82028,20140726,113,27,3
82028,82029,82029,20140727,114,27,8
82029,82030,82030,20140728,115,26,7
82030,82031,82031,20140729,116,25,2
82031,82032,82032,20140730,117,24,7
82032,82033,82033,20140731,118,23,1
82033,82034,82034,20140801,119,22,9
82034,82035,82035,20140802,120,21,10
82035,82036,82036,20140803,121,20,8
82036,82037,82037,20140804,122,18,7
82037,82038,82038,20140805,123,17,6
82038,82039,82039,20140806,124,16,5
82039,82040,82040,20140807,125,15,9
82040,82041,82041,20140808,126,15,8
82041,82042,82042,20140809,127,14,4
82042,82043,82043,20140810,128,13,3
82043,82044,82044,20140811,129,12,5
82044,82045,82045,20140812,130,11,6
82045,82046,82046,20140813,131,10,3
82046,82047,82047,20140814,132,9,4
82047,82048,82048,20140815,133,8,8
82048,82049,82049,20140816,134,6,9
82049,82050,82050,20140817,135,5,3
82050,82051,82051,20140818,136,4,10
82051,82052,82052,20140819,137,3,9
82052,82053,82053,20140820,138,3,1
82053,82054,82054,20140821,139,2,1
82054,82055,82055,20140822,140,1,6
82055,82056,82056,20140823,141,0,9
82056,82057,82057,20140824,142,120,9
82057,82058,82058,20140825,143,119,1
82058,82059,82059,20140826,144,118,5
82059,82060,82060,20140827,145,117,1
82060,82061,82061,20140828,146,115,7
82061,82062,82062,20140829,147,114,3
82062,82063,82063,20140830,148,113,1
82063,82064,82064,20140831,149,112,7
82064,82065,82065,20140901,150,112,9
82065,82066,82066,20140902,151,111,4
82066,82067,82067,20140903,152,110,4
82067,82068,82068,20140904,153,109,2
82068,82069,82069,20140905,154,108,6
82069,82070,82070,20140906,155,107,2
82070,82071,82071,20140907,156,106,2
82071,82072,82072,20140908,157,104,1
82072,82073,82073,20140909,158,103,3
82073,82074,82074,20140910,159,102,7
82074,82075,82075,20140911,160,101,3
82075,82076,82076,20140912,161,100,6
82076,82077,82077,20140913,162,100,8
82077,82078,82078,20140914,163,99,2
82078,82079,82079,20140915,164,98,1
82079,82080,82080,20140916,165,97,9
82080,82081,82081,20140917,166,96,10
82081,82082,82082,20140918,167,95,5
82082,82083,82083,20140919,168,94,10
82083,82084,82084,20140920,169,93,5
82084,82085,82085,20140921,170,91,8
82085,82086,82086,20140922,171,90,2
82086,82087,82087,20140923,172,89,1
82087,82088,82088,20140924,173,88,1
82088,82089,82089,20140925,174,88,9
82089,82090,82090,20140926,175,87,7
82090,82091,82091,20140927,176,86,7
82091,82092,82092,20140928,177,85,3
82092,82093,82093,20140929,178,84,7
82093,82094,82094,20140930,179,83,8
82094,82095,82095,20141001,180,82,5
82095,82096,82096,20141002,181,81,5
82096,82097,82097,20141003,182,79,7
82097,82098,82098,20141004,183,78,1
82098,82099,82099,20141005,184,77,1
82099,82100,82100,20141006,185,76,5
82100,82101,82101,20141007,186,76,3
82101,82102,82102,20141008,187,75,1
82102,82103,82103,20141009,188,74,8
82103,82104,82104,20141010,189,73,10
82104,82105,82105,20141011,190,72,7
82105,82106,82106,20141012,191,71,8
82106,82107,82107,20141013,192,70,3
82107,82108,82108,20141014,193,69,5
82108,82109,82109,20141015,194,67,7
